player_id,gameweek,position
561,37,FWD
561,38,FWD
562,1,FWD
562,2,FWD
562,3,FWD
562,4,FWD
562,5,FWD
562,6,FWD
562,7,FWD
562,8,FWD
562,9,FWD
562,10,FWD
562,11,FWD
562,12,FWD
562,13,FWD
562,14,FWD
562,15,FWD
562,16,FWD
562,17,FWD
562,18,FWD
562,19,FWD
562,20,FWD
562,21,FWD
562,22,FWD
562,23,FWD
562,24,FWD
562,25,FWD
562,26,FWD
562,27,FWD
562,28,FWD
562,29,FWD
562,30,FWD
562,31,FWD
562,32,FWD
562,33,FWD
562,34,FWD
562,35,FWD
562,36,FWD
562,37,FWD
562,38,FWD
563,1,FWD
563,2,FWD
563,3,FWD
563,4,FWD
563,5,FWD
563,6,FWD
563,7,FWD
563,8,FWD
563,9,FWD
563,10,FWD
563,11,FWD
563,12,FWD
563,13,FWD
563,14,FWD
563,15,FWD
563,16,FWD
563,17,FWD
563,18,FWD
563,19,FWD
563,20,FWD
563,21,FWD
563,22,FWD
563,23,FWD
563,24,FWD
563,25,FWD
563,26,FWD
563,27,FWD
563,28,FWD
563,29,FWD
563,30,FWD
563,31,FWD
563,32,FWD
563,33,FWD
563,34,FWD
563,35,FWD
563,36,FWD
563,37,FWD
563,38,FWD
564,1,FWD
564,2,FWD
564,3,FWD
564,4,FWD
564,5,FWD
564,6,FWD
564,7,FWD
564,8,FWD
564,9,FWD
564,10,FWD
564,11,FWD
564,12,FWD
564,13,FWD
564,14,FWD
564,15,FWD
564,16,FWD
564,17,FWD
564,18,FWD
564,19,FWD
564,20,FWD
564,21,FWD
564,22,FWD
564,23,FWD
564,24,FWD
564,25,FWD
564,26,FWD
564,27,FWD
564,28,FWD
564,29,FWD
564,30,FWD
564,31,FWD
564,32,FWD
564,33,FWD
564,34,FWD
564,35,FWD
564,36,FWD
564,37,FWD
564,38,FWD
668,1,MID
668,2,MID
668,3,MID
668,4,MID
668,5,MID
668,6,MID
668,7,MID
668,8,MID
668,9,MID
668,10,MID
668,11,MID
668,12,MID
668,13,MID
668,14,MID
668,15,MID
668,16,MID
668,17,MID
668,18,MID
668,19,MID
668,20,MID
668,21,MID
668,22,MID
668,23,MID
668,24,MID
668,25,MID
668,26,MID
668,27,MID
668,28,MID
668,29,MID
668,30,MID
668,31,MID
668,32,MID
668,33,MID
668,34,MID
668,35,MID
668,36,MID
668,37,MID
668,38,MID
670,1,GK
670,2,GK
670,3,GK
670,4,GK
670,5,GK
670,6,GK
670,7,GK
670,8,GK
670,9,GK
670,10,GK
670,11,GK
670,12,GK
670,13,GK
670,14,GK
670,15,GK
670,16,GK
670,17,GK
670,18,GK
670,19,GK
670,20,GK
670,21,GK
670,22,GK
670,23,GK
670,24,GK
670,25,GK
670,26,GK
670,27,GK
670,28,GK
670,29,GK
670,30,GK
670,31,GK
670,32,GK
670,33,GK
670,34,GK
670,35,GK
670,36,GK
670,37,GK
670,38,GK
678,1,DEF
678,2,DEF
678,3,DEF
678,4,DEF
678,5,DEF
678,6,DEF
678,7,DEF
678,8,DEF
678,9,DEF
678,10,DEF
678,11,DEF
678,12,DEF
678,13,DEF
678,14,DEF
678,15,DEF
678,16,DEF
678,17,DEF
678,18,DEF
678,19,DEF
678,20,DEF
678,21,DEF
678,22,DEF
678,23,DEF
678,24,DEF
678,25,DEF
678,26,DEF
678,27,DEF
678,28,DEF
678,29,DEF
678,30,DEF
678,31,DEF
678,32,DEF
678,33,DEF
678,34,DEF
678,35,DEF
678,36,DEF
678,37,DEF
678,38,DEF
683,1,DEF
683,2,DEF
683,3,DEF
683,4,DEF
683,5,DEF
683,6,DEF
683,7,DEF
683,8,DEF
683,9,DEF
683,10,DEF
683,11,DEF
683,12,DEF
683,13,DEF
683,14,DEF
683,15,DEF
683,16,DEF
683,17,DEF
683,18,DEF
683,19,DEF
683,20,DEF
683,21,DEF
683,22,DEF
683,23,DEF
683,24,DEF
683,25,DEF
683,26,DEF
683,27,DEF
683,28,DEF
683,29,DEF
683,30,DEF
683,31,DEF
683,32,DEF
683,33,DEF
683,34,DEF
683,35,DEF
683,36,DEF
683,37,DEF
683,38,DEF
694,2,DEF
694,3,DEF
694,4,DEF
694,5,DEF
694,6,DEF
694,7,DEF
694,8,DEF
694,9,DEF
694,10,DEF
694,11,DEF
694,12,DEF
694,13,DEF
694,14,DEF
694,15,DEF
694,16,DEF
694,17,DEF
694,18,DEF
694,19,DEF
694,20,DEF
694,21,DEF
694,22,DEF
694,23,DEF
694,24,DEF
694,25,DEF
694,26,DEF
694,27,DEF
694,28,DEF
694,29,DEF
694,30,DEF
694,31,DEF
694,32,DEF
694,33,DEF
694,34,DEF
694,35,DEF
694,36,DEF
694,37,DEF
694,38,DEF
724,4,DEF
724,5,DEF
724,6,DEF
724,7,DEF
724,8,DEF
724,9,DEF
724,10,DEF
724,11,DEF
724,12,DEF
724,13,DEF
724,14,DEF
724,15,DEF
724,16,DEF
724,17,DEF
724,18,DEF
724,19,DEF
724,20,DEF
724,21,DEF
724,22,DEF
724,23,DEF
724,24,DEF
724,25,DEF
724,26,DEF
724,27,DEF
724,28,DEF
724,29,DEF
724,30,DEF
724,31,DEF
724,32,DEF
724,33,DEF
724,34,DEF
724,35,DEF
724,36,DEF
724,37,DEF
724,38,DEF
730,4,FWD
730,5,FWD
730,6,FWD
730,7,FWD
730,8,FWD
730,9,FWD
730,10,FWD
730,11,FWD
730,12,FWD
730,13,FWD
730,14,FWD
730,15,FWD
730,16,FWD
730,17,FWD
730,18,FWD
730,19,FWD
730,20,FWD
730,21,FWD
730,22,FWD
730,23,FWD
730,24,FWD
730,25,FWD
730,26,FWD
730,27,FWD
730,28,FWD
730,29,FWD
730,30,FWD
730,31,FWD
730,32,FWD
730,33,FWD
730,34,FWD
730,35,FWD
730,36,FWD
730,37,FWD
730,38,FWD
735,4,MID
735,5,MID
735,6,MID
735,7,MID
735,8,MID
735,9,MID
735,10,MID
735,11,MID
735,12,MID
735,13,MID
735,14,MID
735,15,MID
735,16,MID
735,17,MID
735,18,MID
735,19,MID
735,20,MID
735,21,MID
735,22,MID
735,23,MID
735,24,MID
735,25,MID
735,26,MID
735,27,MID
735,28,MID
735,29,MID
735,30,MID
735,31,MID
735,32,MID
735,33,MID
735,34,MID
735,35,MID
735,36,MID
735,37,MID
735,38,MID
774,18,DEF
774,19,DEF
774,20,DEF
774,21,DEF
774,22,DEF
774,23,DEF
774,24,DEF
774,25,DEF
774,26,DEF
774,27,DEF
774,28,DEF
774,29,DEF
774,30,DEF
774,31,DEF
774,32,DEF
774,33,DEF
774,34,DEF
774,35,DEF
774,36,DEF
774,37,DEF
774,38,DEF
775,18,MID
775,19,MID
775,20,MID
775,21,MID
775,22,MID
775,23,MID
775,24,MID
775,25,MID
775,26,MID
775,27,MID
775,28,MID
775,29,MID
775,30,MID
775,31,MID
775,32,MID
775,33,MID
775,34,MID
775,35,MID
775,36,MID
775,37,MID
775,38,MID
800,23,MID
800,24,MID
800,25,MID
800,26,MID
800,27,MID
800,28,MID
800,29,MID
800,30,MID
800,31,MID
800,32,MID
800,33,MID
800,34,MID
800,35,MID
800,36,MID
800,37,MID
800,38,MID
812,25,GK
812,26,GK
812,27,GK
812,28,GK
812,29,GK
812,30,GK
812,31,GK
812,32,GK
812,33,GK
812,34,GK
812,35,GK
812,36,GK
812,37,GK
812,38,GK
813,25,MID
813,26,MID
813,27,MID
813,28,MID
813,29,MID
813,30,MID
813,31,MID
813,32,MID
813,33,MID
813,34,MID
813,35,MID
813,36,MID
813,37,MID
813,38,MID
821,30,MID
821,31,MID
821,32,MID
821,33,MID
821,34,MID
821,35,MID
821,36,MID
821,37,MID
821,38,MID
822,30,MID
822,31,MID
822,32,MID
822,33,MID
822,34,MID
822,35,MID
822,36,MID
822,37,MID
822,38,MID
565,1,GK
565,2,GK
565,3,GK
565,4,GK
565,5,GK
565,6,GK
565,7,GK
565,8,GK
565,9,GK
565,10,GK
565,11,GK
565,12,GK
565,13,GK
565,14,GK
565,15,GK
565,16,GK
565,17,GK
565,18,GK
565,19,GK
565,20,GK
565,21,GK
565,22,GK
565,23,GK
565,24,GK
565,25,GK
565,26,GK
565,27,GK
565,28,GK
565,29,GK
565,30,GK
565,31,GK
565,32,GK
565,33,GK
565,34,GK
565,35,GK
565,36,GK
565,37,GK
565,38,GK
566,1,GK
566,2,GK
566,3,GK
566,4,GK
566,5,GK
566,6,GK
566,7,GK
566,8,GK
566,9,GK
566,10,GK
566,11,GK
566,12,GK
566,13,GK
566,14,GK
566,15,GK
566,16,GK
566,17,GK
566,18,GK
566,19,GK
566,20,GK
566,21,GK
566,22,GK
566,23,GK
566,24,GK
566,25,GK
566,26,GK
566,27,GK
566,28,GK
566,29,GK
566,30,GK
566,31,GK
566,32,GK
566,33,GK
566,34,GK
566,35,GK
566,36,GK
566,37,GK
566,38,GK
567,1,GK
567,2,GK
567,3,GK
567,4,GK
567,5,GK
567,6,GK
567,7,GK
567,8,GK
567,9,GK
567,10,GK
567,11,GK
567,12,GK
567,13,GK
567,14,GK
567,15,GK
567,16,GK
567,17,GK
567,18,GK
567,19,GK
567,20,GK
567,21,GK
567,22,GK
567,23,GK
567,24,GK
567,25,GK
567,26,GK
567,27,GK
567,28,GK
567,29,GK
567,30,GK
567,31,GK
567,32,GK
567,33,GK
567,34,GK
567,35,GK
567,36,GK
567,37,GK
567,38,GK
568,1,DEF
568,2,DEF
568,3,DEF
568,4,DEF
568,5,DEF
568,6,DEF
568,7,DEF
568,8,DEF
568,9,DEF
568,10,DEF
568,11,DEF
568,12,DEF
568,13,DEF
568,14,DEF
568,15,DEF
568,16,DEF
568,17,DEF
568,18,DEF
568,19,DEF
568,20,DEF
568,21,DEF
568,22,DEF
568,23,DEF
568,24,DEF
568,25,DEF
568,26,DEF
568,27,DEF
568,28,DEF
568,29,DEF
568,30,DEF
568,31,DEF
568,32,DEF
568,33,DEF
568,34,DEF
568,35,DEF
568,36,DEF
568,37,DEF
568,38,DEF
569,1,DEF
569,2,DEF
569,3,DEF
569,4,DEF
569,5,DEF
569,6,DEF
569,7,DEF
569,8,DEF
569,9,DEF
569,10,DEF
569,11,DEF
569,12,DEF
569,13,DEF
569,14,DEF
569,15,DEF
569,16,DEF
569,17,DEF
569,18,DEF
569,19,DEF
569,20,DEF
569,21,DEF
569,22,DEF
569,23,DEF
569,24,DEF
569,25,DEF
569,26,DEF
569,27,DEF
569,28,DEF
569,29,DEF
569,30,DEF
569,31,DEF
569,32,DEF
569,33,DEF
569,34,DEF
569,35,DEF
569,36,DEF
569,37,DEF
569,38,DEF
570,1,DEF
570,2,DEF
570,3,DEF
570,4,DEF
570,5,DEF
570,6,DEF
570,7,DEF
570,8,DEF
570,9,DEF
570,10,DEF
570,11,DEF
570,12,DEF
570,13,DEF
570,14,DEF
570,15,DEF
570,16,DEF
570,17,DEF
570,18,DEF
570,19,DEF
570,20,DEF
570,21,DEF
570,22,DEF
570,23,DEF
570,24,DEF
570,25,DEF
570,26,DEF
570,27,DEF
570,28,DEF
570,29,DEF
570,30,DEF
570,31,DEF
570,32,DEF
570,33,DEF
570,34,DEF
570,35,DEF
570,36,DEF
570,37,DEF
570,38,DEF
571,1,DEF
571,2,DEF
571,3,DEF
571,4,DEF
571,5,DEF
571,6,DEF
571,7,DEF
571,8,DEF
571,9,DEF
571,10,DEF
571,11,DEF
571,12,DEF
571,13,DEF
571,14,DEF
571,15,DEF
571,16,DEF
571,17,DEF
571,18,DEF
571,19,DEF
571,20,DEF
571,21,DEF
571,22,DEF
571,23,DEF
571,24,DEF
571,25,DEF
571,26,DEF
571,27,DEF
571,28,DEF
571,29,DEF
571,30,DEF
571,31,DEF
571,32,DEF
571,33,DEF
571,34,DEF
571,35,DEF
571,36,DEF
571,37,DEF
571,38,DEF
572,1,DEF
572,2,DEF
572,3,DEF
572,4,DEF
572,5,DEF
572,6,DEF
572,7,DEF
572,8,DEF
572,9,DEF
572,10,DEF
572,11,DEF
572,12,DEF
572,13,DEF
572,14,DEF
572,15,DEF
572,16,DEF
572,17,DEF
572,18,DEF
572,19,DEF
572,20,DEF
572,21,DEF
572,22,DEF
572,23,DEF
572,24,DEF
572,25,DEF
572,26,DEF
572,27,DEF
572,28,DEF
572,29,DEF
572,30,DEF
572,31,DEF
572,32,DEF
572,33,DEF
572,34,DEF
572,35,DEF
572,36,DEF
572,37,DEF
572,38,DEF
573,1,DEF
573,2,DEF
573,3,DEF
573,4,DEF
573,5,DEF
573,6,DEF
573,7,DEF
573,8,DEF
573,9,DEF
573,10,DEF
573,11,DEF
573,12,DEF
573,13,DEF
573,14,DEF
573,15,DEF
573,16,DEF
573,17,DEF
573,18,DEF
573,19,DEF
573,20,DEF
573,21,DEF
573,22,DEF
573,23,DEF
573,24,DEF
573,25,DEF
573,26,DEF
573,27,DEF
573,28,DEF
573,29,DEF
573,30,DEF
573,31,DEF
573,32,DEF
573,33,DEF
573,34,DEF
573,35,DEF
573,36,DEF
573,37,DEF
573,38,DEF
574,1,DEF
574,2,DEF
574,3,DEF
574,4,DEF
574,5,DEF
574,6,DEF
574,7,DEF
574,8,DEF
574,9,DEF
574,10,DEF
574,11,DEF
574,12,DEF
574,13,DEF
574,14,DEF
574,15,DEF
574,16,DEF
574,17,DEF
574,18,DEF
574,19,DEF
574,20,DEF
574,21,DEF
574,22,DEF
574,23,DEF
574,24,DEF
574,25,DEF
574,26,DEF
574,27,DEF
574,28,DEF
574,29,DEF
574,30,DEF
574,31,DEF
574,32,DEF
574,33,DEF
574,34,DEF
574,35,DEF
574,36,DEF
574,37,DEF
574,38,DEF
575,1,DEF
575,2,DEF
575,3,DEF
575,4,DEF
575,5,DEF
575,6,DEF
575,7,DEF
575,8,DEF
575,9,DEF
575,10,DEF
575,11,DEF
575,12,DEF
575,13,DEF
575,14,DEF
575,15,DEF
575,16,DEF
575,17,DEF
575,18,DEF
575,19,DEF
575,20,DEF
575,21,DEF
575,22,DEF
575,23,DEF
575,24,DEF
575,25,DEF
575,26,DEF
575,27,DEF
575,28,DEF
575,29,DEF
575,30,DEF
575,31,DEF
575,32,DEF
575,33,DEF
575,34,DEF
575,35,DEF
575,36,DEF
575,37,DEF
575,38,DEF
576,1,DEF
576,2,DEF
576,3,DEF
576,4,DEF
576,5,DEF
576,6,DEF
576,7,DEF
576,8,DEF
576,9,DEF
576,10,DEF
576,11,DEF
576,12,DEF
576,13,DEF
576,14,DEF
576,15,DEF
576,16,DEF
576,17,DEF
576,18,DEF
576,19,DEF
576,20,DEF
576,21,DEF
576,22,DEF
576,23,DEF
576,24,DEF
576,25,DEF
576,26,DEF
576,27,DEF
576,28,DEF
576,29,DEF
576,30,DEF
576,31,DEF
576,32,DEF
576,33,DEF
576,34,DEF
576,35,DEF
576,36,DEF
576,37,DEF
576,38,DEF
577,1,DEF
577,2,DEF
577,3,DEF
577,4,DEF
577,5,DEF
577,6,DEF
577,7,DEF
577,8,DEF
577,9,DEF
577,10,DEF
577,11,DEF
577,12,DEF
577,13,DEF
577,14,DEF
577,15,DEF
577,16,DEF
577,17,DEF
577,18,DEF
577,19,DEF
577,20,DEF
577,21,DEF
577,22,DEF
577,23,DEF
577,24,DEF
577,25,DEF
577,26,DEF
577,27,DEF
577,28,DEF
577,29,DEF
577,30,DEF
577,31,DEF
577,32,DEF
577,33,DEF
577,34,DEF
577,35,DEF
577,36,DEF
577,37,DEF
577,38,DEF
578,1,DEF
578,2,DEF
578,3,DEF
578,4,DEF
578,5,DEF
578,6,DEF
578,7,DEF
578,8,DEF
578,9,DEF
578,10,DEF
578,11,DEF
578,12,DEF
578,13,DEF
578,14,DEF
578,15,DEF
578,16,DEF
578,17,DEF
578,18,DEF
578,19,DEF
578,20,DEF
578,21,DEF
578,22,DEF
578,23,DEF
578,24,DEF
578,25,DEF
578,26,DEF
578,27,DEF
578,28,DEF
578,29,DEF
578,30,DEF
578,31,DEF
578,32,DEF
578,33,DEF
578,34,DEF
578,35,DEF
578,36,DEF
578,37,DEF
578,38,DEF
579,1,MID
579,2,MID
579,3,MID
579,4,MID
579,5,MID
579,6,MID
579,7,MID
579,8,MID
579,9,MID
579,10,MID
579,11,MID
579,12,MID
579,13,MID
579,14,MID
579,15,MID
579,16,MID
579,17,MID
579,18,MID
579,19,MID
579,20,MID
579,21,MID
579,22,MID
579,23,MID
579,24,MID
579,25,MID
579,26,MID
579,27,MID
579,28,MID
579,29,MID
579,30,MID
579,31,MID
579,32,MID
579,33,MID
579,34,MID
579,35,MID
579,36,MID
579,37,MID
579,38,MID
581,1,MID
581,2,MID
581,3,MID
581,4,MID
581,5,MID
581,6,MID
581,7,MID
581,8,MID
581,9,MID
581,10,MID
581,11,MID
581,12,MID
581,13,MID
581,14,MID
581,15,MID
581,16,MID
581,17,MID
581,18,MID
581,19,MID
581,20,MID
581,21,MID
581,22,MID
581,23,MID
581,24,MID
581,25,MID
581,26,MID
581,27,MID
581,28,MID
581,29,MID
581,30,MID
581,31,MID
581,32,MID
581,33,MID
581,34,MID
581,35,MID
581,36,MID
581,37,MID
581,38,MID
582,1,MID
582,2,MID
582,3,MID
582,4,MID
582,5,MID
582,6,MID
582,7,MID
582,8,MID
582,9,MID
582,10,MID
582,11,MID
582,12,MID
582,13,MID
582,14,MID
582,15,MID
582,16,MID
582,17,MID
582,18,MID
582,19,MID
582,20,MID
582,21,MID
582,22,MID
582,23,MID
582,24,MID
582,25,MID
582,26,MID
582,27,MID
582,28,MID
582,29,MID
582,30,MID
582,31,MID
582,32,MID
582,33,MID
582,34,MID
582,35,MID
582,36,MID
582,37,MID
582,38,MID
583,1,MID
583,2,MID
583,3,MID
583,4,MID
583,5,MID
583,6,MID
583,7,MID
583,8,MID
583,9,MID
583,10,MID
583,11,MID
583,12,MID
583,13,MID
583,14,MID
583,15,MID
583,16,MID
583,17,MID
583,18,MID
583,19,MID
583,20,MID
583,21,MID
583,22,MID
583,23,MID
583,24,MID
583,25,MID
583,26,MID
583,27,MID
583,28,MID
583,29,MID
583,30,MID
583,31,MID
583,32,MID
583,33,MID
583,34,MID
583,35,MID
583,36,MID
583,37,MID
583,38,MID
584,1,MID
584,2,MID
584,3,MID
584,4,MID
584,5,MID
584,6,MID
584,7,MID
584,8,MID
584,9,MID
584,10,MID
584,11,MID
584,12,MID
584,13,MID
584,14,MID
584,15,MID
584,16,MID
584,17,MID
584,18,MID
584,19,MID
584,20,MID
584,21,MID
584,22,MID
584,23,MID
584,24,MID
584,25,MID
584,26,MID
584,27,MID
584,28,MID
584,29,MID
584,30,MID
584,31,MID
584,32,MID
584,33,MID
584,34,MID
584,35,MID
584,36,MID
584,37,MID
584,38,MID
585,1,MID
585,2,MID
585,3,MID
585,4,MID
585,5,MID
585,6,MID
585,7,MID
585,8,MID
585,9,MID
585,10,MID
585,11,MID
585,12,MID
585,13,MID
585,14,MID
585,15,MID
585,16,MID
585,17,MID
585,18,MID
585,19,MID
585,20,MID
585,21,MID
585,22,MID
585,23,MID
585,24,MID
585,25,MID
585,26,MID
585,27,MID
585,28,MID
585,29,MID
585,30,MID
585,31,MID
585,32,MID
585,33,MID
585,34,MID
585,35,MID
585,36,MID
585,37,MID
585,38,MID
586,1,MID
586,2,MID
586,3,MID
586,4,MID
586,5,MID
586,6,MID
586,7,MID
586,8,MID
586,9,MID
586,10,MID
586,11,MID
586,12,MID
586,13,MID
586,14,MID
586,15,MID
586,16,MID
586,17,MID
586,18,MID
586,19,MID
586,20,MID
586,21,MID
586,22,MID
586,23,MID
586,24,MID
586,25,MID
586,26,MID
586,27,MID
586,28,MID
586,29,MID
586,30,MID
586,31,MID
586,32,MID
586,33,MID
586,34,MID
586,35,MID
586,36,MID
586,37,MID
586,38,MID
587,1,MID
587,2,MID
587,3,MID
587,4,MID
587,5,MID
587,6,MID
587,7,MID
587,8,MID
587,9,MID
587,10,MID
587,11,MID
587,12,MID
587,13,MID
587,14,MID
587,15,MID
587,16,MID
587,17,MID
587,18,MID
587,19,MID
587,20,MID
587,21,MID
587,22,MID
587,23,MID
587,24,MID
587,25,MID
587,26,MID
587,27,MID
587,28,MID
587,29,MID
587,30,MID
587,31,MID
587,32,MID
587,33,MID
587,34,MID
587,35,MID
587,36,MID
587,37,MID
587,38,MID
588,1,MID
588,2,MID
588,3,MID
588,4,MID
588,5,MID
588,6,MID
588,7,MID
588,8,MID
588,9,MID
588,10,MID
588,11,MID
588,12,MID
588,13,MID
588,14,MID
588,15,MID
588,16,MID
588,17,MID
588,18,MID
588,19,MID
588,20,MID
588,21,MID
588,22,MID
588,23,MID
588,24,MID
588,25,MID
588,26,MID
588,27,MID
588,28,MID
588,29,MID
588,30,MID
588,31,MID
588,32,MID
588,33,MID
588,34,MID
588,35,MID
588,36,MID
588,37,MID
588,38,MID
589,1,MID
589,2,MID
589,3,MID
589,4,MID
589,5,MID
589,6,MID
589,7,MID
589,8,MID
589,9,MID
589,10,MID
589,11,MID
589,12,MID
589,13,MID
589,14,MID
589,15,MID
589,16,MID
589,17,MID
589,18,MID
589,19,MID
589,20,MID
589,21,MID
589,22,MID
589,23,MID
589,24,MID
589,25,MID
589,26,MID
589,27,MID
589,28,MID
589,29,MID
589,30,MID
589,31,MID
589,32,MID
589,33,MID
589,34,MID
589,35,MID
589,36,MID
589,37,MID
589,38,MID
590,1,MID
590,2,MID
590,3,MID
590,4,MID
590,5,MID
590,6,MID
590,7,MID
590,8,MID
590,9,MID
590,10,MID
590,11,MID
590,12,MID
590,13,MID
590,14,MID
590,15,MID
590,16,MID
590,17,MID
590,18,MID
590,19,MID
590,20,MID
590,21,MID
590,22,MID
590,23,MID
590,24,MID
590,25,MID
590,26,MID
590,27,MID
590,28,MID
590,29,MID
590,30,MID
590,31,MID
590,32,MID
590,33,MID
590,34,MID
590,35,MID
590,36,MID
590,37,MID
590,38,MID
591,1,MID
591,2,MID
591,3,MID
591,4,MID
591,5,MID
591,6,MID
591,7,MID
591,8,MID
591,9,MID
591,10,MID
591,11,MID
591,12,MID
591,13,MID
591,14,MID
591,15,MID
591,16,MID
591,17,MID
591,18,MID
591,19,MID
591,20,MID
591,21,MID
591,22,MID
591,23,MID
591,24,MID
591,25,MID
591,26,MID
591,27,MID
591,28,MID
591,29,MID
591,30,MID
591,31,MID
591,32,MID
591,33,MID
591,34,MID
591,35,MID
591,36,MID
591,37,MID
591,38,MID
592,1,MID
592,2,MID
592,3,MID
592,4,MID
592,5,MID
592,6,MID
592,7,MID
592,8,MID
592,9,MID
592,10,MID
592,11,MID
592,12,MID
592,13,MID
592,14,MID
592,15,MID
592,16,MID
592,17,MID
592,18,MID
592,19,MID
592,20,MID
592,21,MID
592,22,MID
592,23,MID
592,24,MID
592,25,MID
592,26,MID
592,27,MID
592,28,MID
592,29,MID
592,30,MID
592,31,MID
592,32,MID
592,33,MID
592,34,MID
592,35,MID
592,36,MID
592,37,MID
592,38,MID
593,1,MID
593,2,MID
593,3,MID
593,4,MID
593,5,MID
593,6,MID
593,7,MID
593,8,MID
593,9,MID
593,10,MID
593,11,MID
593,12,MID
593,13,MID
593,14,MID
593,15,MID
593,16,MID
593,17,MID
593,18,MID
593,19,MID
593,20,MID
593,21,MID
593,22,MID
593,23,MID
593,24,MID
593,25,MID
593,26,MID
593,27,MID
593,28,MID
593,29,MID
593,30,MID
593,31,MID
593,32,MID
593,33,MID
593,34,MID
593,35,MID
593,36,MID
593,37,MID
593,38,MID
594,1,MID
594,2,MID
594,3,MID
594,4,MID
594,5,MID
594,6,MID
594,7,MID
594,8,MID
594,9,MID
594,10,MID
594,11,MID
594,12,MID
594,13,MID
594,14,MID
594,15,MID
594,16,MID
594,17,MID
594,18,MID
594,19,MID
594,20,MID
594,21,MID
594,22,MID
594,23,MID
594,24,MID
594,25,MID
594,26,MID
594,27,MID
594,28,MID
594,29,MID
594,30,MID
594,31,MID
594,32,MID
594,33,MID
594,34,MID
594,35,MID
594,36,MID
594,37,MID
594,38,MID
595,1,MID
595,2,MID
595,3,MID
595,4,MID
595,5,MID
595,6,MID
595,7,MID
595,8,MID
595,9,MID
595,10,MID
595,11,MID
595,12,MID
595,13,MID
595,14,MID
595,15,MID
595,16,MID
595,17,MID
595,18,MID
595,19,MID
595,20,MID
595,21,MID
595,22,MID
595,23,MID
595,24,MID
595,25,MID
595,26,MID
595,27,MID
595,28,MID
595,29,MID
595,30,MID
595,31,MID
595,32,MID
595,33,MID
595,34,MID
595,35,MID
595,36,MID
595,37,MID
595,38,MID
596,1,FWD
596,2,FWD
596,3,FWD
596,4,FWD
596,5,FWD
596,6,FWD
596,7,FWD
596,8,FWD
596,9,FWD
596,10,FWD
596,11,FWD
596,12,FWD
596,13,FWD
596,14,FWD
596,15,FWD
596,16,FWD
596,17,FWD
596,18,FWD
596,19,FWD
596,20,FWD
596,21,FWD
596,22,FWD
596,23,FWD
596,24,FWD
596,25,FWD
596,26,FWD
596,27,FWD
596,28,FWD
596,29,FWD
596,30,FWD
596,31,FWD
596,32,FWD
596,33,FWD
596,34,FWD
596,35,FWD
596,36,FWD
596,37,FWD
596,38,FWD
597,1,FWD
597,2,FWD
597,3,FWD
597,4,FWD
597,5,FWD
597,6,FWD
597,7,FWD
597,8,FWD
597,9,FWD
597,10,FWD
597,11,FWD
597,12,FWD
597,13,FWD
597,14,FWD
597,15,FWD
597,16,FWD
597,17,FWD
597,18,FWD
597,19,FWD
597,20,FWD
597,21,FWD
597,22,FWD
597,23,FWD
597,24,FWD
597,25,FWD
597,26,FWD
597,27,FWD
597,28,FWD
597,29,FWD
597,30,FWD
597,31,FWD
597,32,FWD
597,33,FWD
597,34,FWD
597,35,FWD
597,36,FWD
597,37,FWD
597,38,FWD
598,1,FWD
598,2,FWD
598,3,FWD
598,4,FWD
598,5,FWD
598,6,FWD
598,7,FWD
598,8,FWD
598,9,FWD
598,10,FWD
598,11,FWD
598,12,FWD
598,13,FWD
598,14,FWD
598,15,FWD
598,16,FWD
598,17,FWD
598,18,FWD
598,19,FWD
598,20,FWD
598,21,FWD
598,22,FWD
598,23,FWD
598,24,FWD
598,25,FWD
598,26,FWD
598,27,FWD
598,28,FWD
598,29,FWD
598,30,FWD
598,31,FWD
598,32,FWD
598,33,FWD
598,34,FWD
598,35,FWD
598,36,FWD
598,37,FWD
598,38,FWD
599,1,FWD
599,2,FWD
599,3,FWD
599,4,FWD
599,5,FWD
599,6,FWD
599,7,FWD
599,8,FWD
599,9,FWD
599,10,FWD
599,11,FWD
599,12,FWD
599,13,FWD
599,14,FWD
599,15,FWD
599,16,FWD
599,17,FWD
599,18,FWD
599,19,FWD
599,20,FWD
599,21,FWD
599,22,FWD
599,23,FWD
599,24,FWD
599,25,FWD
599,26,FWD
599,27,FWD
599,28,FWD
599,29,FWD
599,30,FWD
599,31,FWD
599,32,FWD
599,33,FWD
599,34,FWD
599,35,FWD
599,36,FWD
599,37,FWD
599,38,FWD
673,1,MID
673,2,MID
673,3,MID
673,4,MID
673,5,MID
673,6,MID
673,7,MID
673,8,MID
673,9,MID
673,10,MID
673,11,MID
673,12,MID
673,13,MID
673,14,MID
673,15,MID
673,16,MID
673,17,MID
673,18,MID
673,19,MID
673,20,MID
673,21,MID
673,22,MID
673,23,MID
673,24,MID
673,25,MID
673,26,MID
673,27,MID
673,28,MID
673,29,MID
673,30,MID
673,31,MID
673,32,MID
673,33,MID
673,34,MID
673,35,MID
673,36,MID
673,37,MID
673,38,MID
717,4,MID
717,5,MID
717,6,MID
717,7,MID
717,8,MID
717,9,MID
717,10,MID
717,11,MID
717,12,MID
717,13,MID
717,14,MID
717,15,MID
717,16,MID
717,17,MID
717,18,MID
717,19,MID
717,20,MID
717,21,MID
717,22,MID
717,23,MID
717,24,MID
717,25,MID
717,26,MID
717,27,MID
717,28,MID
717,29,MID
717,30,MID
