understat_player_id,player_name,team,understat_match_id,date,season,side,minutes,goals,assists,shots,key_passes,xG,xA,npxG,npg,xGChain,xGBuildup,position
11807,Ian Maatsen,Aston Villa,28951,2025-12-27,2025,,85,0,0,1,0,0.27015745639801025,0,0.27015745639801025,0,0.28392112255096436,0.28392112255096436,DL
11807,Ian Maatsen,Aston Villa,28939,2025-12-21,2025,,79,0,0,1,2,0.043033380061388016,0.8246492743492126,0.043033380061388016,0,0.16760382056236267,0.14000454545021057,DL
11807,Ian Maatsen,Aston Villa,28937,2025-12-14,2025,,77,0,0,0,0,0,0,0,0,0,0,DL
11807,Ian Maatsen,Aston Villa,28919,2025-12-06,2025,,90,0,0,1,0,0.048136722296476364,0,0.048136722296476364,0,0.07398926466703415,0.025852546095848083,DL
11807,Ian Maatsen,Aston Villa,28910,2025-12-03,2025,,78,0,0,1,2,0.08719919621944427,0.16389870643615723,0.08719919621944427,0,0.2670750021934509,0.060459770262241364,DL
11807,Ian Maatsen,Aston Villa,28893,2025-11-23,2025,,38,0,0,1,0,0.04379095137119293,0,0.04379095137119293,0,0.3735350966453552,0.3735350966453552,Sub
11807,Ian Maatsen,Aston Villa,28872,2025-11-01,2025,,11,0,0,0,1,0,0.021591899916529655,0,0,0.10420462489128113,0.10420462489128113,Sub
11807,Ian Maatsen,Aston Villa,28860,2025-10-26,2025,,1,0,0,0,0,0,0,0,0,0,0,Sub
11807,Ian Maatsen,Aston Villa,28856,2025-10-19,2025,,3,0,0,1,1,0.021490737795829773,0.08804439753293991,0.021490737795829773,0,0.08804439753293991,0,Sub
11807,Ian Maatsen,Aston Villa,28840,2025-10-05,2025,,1,0,0,0,0,0,0,0,0,0,0,Sub
11807,Ian Maatsen,Aston Villa,28826,2025-09-21,2025,,29,0,0,0,0,0,0,0,0,0.08517096936702728,0.08517096936702728,Sub
11807,Ian Maatsen,Aston Villa,28807,2025-08-31,2025,,88,0,0,1,2,0.07754640281200409,0.07575616985559464,0.07754640281200409,0,0.1520594358444214,0.0745130330324173,DL
11807,Ian Maatsen,Aston Villa,28790,2025-08-23,2025,,18,0,0,1,1,0.020515576004981995,0.055343665182590485,0.020515576004981995,0,0.055343665182590485,0.055343665182590485,Sub
11824,Lucas Pires,Burnley,29149,2026-05-24,2025,,90,0,0,5,2,0.42643898725509644,0.07018081843852997,0.42643898725509644,0,0.4904509484767914,0.08960238844156265,DL
11824,Lucas Pires,Burnley,29139,2026-05-18,2025,,90,0,0,0,0,0,0,0,0,0.07085264474153519,0.07085264474153519,DL
11824,Lucas Pires,Burnley,29129,2026-05-10,2025,,90,0,0,0,1,0,0.11937747150659561,0,0,0.13555704057216644,0.01617957465350628,DL
11824,Lucas Pires,Burnley,29124,2026-05-01,2025,,24,0,0,0,1,0,0.012490683235228062,0,0,0.20522810518741608,0.1927374303340912,Sub
11824,Lucas Pires,Burnley,29094,2026-04-11,2025,,4,0,0,0,0,0,0,0,0,0,0,Sub
11824,Lucas Pires,Burnley,29070,2026-03-14,2025,,15,0,0,0,0,0,0,0,0,0.03128399699926376,0.03128399699926376,Sub
11824,Lucas Pires,Burnley,29061,2026-03-03,2025,,90,0,0,1,3,0.03800184279680252,0.5987642407417297,0.03800184279680252,0,0.026759838685393333,0.01851934753358364,DML
11824,Lucas Pires,Burnley,29051,2026-02-28,2025,,90,0,0,0,1,0,0.12382207810878754,0,0,0.4643457233905792,0.3405236303806305,DML
11824,Lucas Pires,Burnley,29040,2026-02-21,2025,,42,0,0,0,1,0,0.10330376774072647,0,0,0.26765719056129456,0.1643534153699875,Sub
11824,Lucas Pires,Burnley,29021,2026-02-07,2025,,90,0,0,0,5,0,0.28601181507110596,0,0,0.38549086451530457,0.20991258323192596,DL
11824,Lucas Pires,Burnley,29011,2026-02-02,2025,,90,0,0,1,0,0.07176382094621658,0,0.07176382094621658,0,0.08607911318540573,0.014315295033156872,DML
11824,Lucas Pires,Burnley,29001,2026-01-24,2025,,90,0,0,0,0,0,0,0,0,0.6470941305160522,0.6470941305160522,DML
11824,Lucas Pires,Burnley,28992,2026-01-17,2025,,90,0,0,1,0,0.06034375727176666,0,0.06034375727176666,0,0.2899113893508911,0.22956764698028564,DML
11824,Lucas Pires,Burnley,28982,2026-01-07,2025,,90,0,0,1,0,0.04410156235098839,0,0.04410156235098839,0,0.10735046863555908,0.0632489025592804,DML
11824,Lucas Pires,Burnley,28973,2026-01-03,2025,,90,0,0,1,0,0.05845271050930023,0,0.05845271050930023,0,0.05845271050930023,0,DL
11824,Lucas Pires,Burnley,28960,2025-12-30,2025,,90,0,0,3,4,0.12196944653987885,0.11657021194696426,0.12196944653987885,0,0.356068879365921,0.11752922087907791,DML
11824,Lucas Pires,Burnley,28950,2025-12-27,2025,,90,0,0,1,1,0.035773295909166336,0.03477645665407181,0.035773295909166336,0,0.07199355214834213,0.037217095494270325,DML
11824,Lucas Pires,Burnley,28938,2025-12-20,2025,,90,0,0,2,0,0.04579887539148331,0,0.04579887539148331,0,0.02732398919761181,0,DL
11824,Lucas Pires,Burnley,28925,2025-12-06,2025,,42,0,0,0,0,0,0,0,0,0.05695531889796257,0.05695531889796257,DL
11824,Lucas Pires,Burnley,28887,2025-11-08,2025,,4,0,0,0,1,0,0.05464426055550575,0,0,0.05464426055550575,0.05464426055550575,Sub
11903,Oscar Bobb,"Fulham,Manchester City",29151,2026-05-24,2025,,77,0,0,0,2,0,0.3376818597316742,0,0,0.627729594707489,0.2900477349758148,AMR
11903,Oscar Bobb,"Fulham,Manchester City",29147,2026-05-17,2025,,83,0,0,0,2,0,0.10307272523641586,0,0,0.21448083221912384,0.11140810698270798,AMR
11903,Oscar Bobb,"Fulham,Manchester City",29131,2026-05-09,2025,,21,0,0,2,1,0.1776762306690216,0.04282002151012421,0.1776762306690216,0,0.09973635524511337,0,Sub
11903,Oscar Bobb,"Fulham,Manchester City",29119,2026-05-02,2025,,22,0,0,0,0,0,0,0,0,0,0,Sub
11903,Oscar Bobb,"Fulham,Manchester City",29112,2026-04-25,2025,,13,0,0,1,0,0.0698385164141655,0,0.0698385164141655,0,0.0698385164141655,0,Sub
11903,Oscar Bobb,"Fulham,Manchester City",29099,2026-04-18,2025,,7,0,0,1,0,0.03020421974360943,0,0.03020421974360943,0,0,0,Sub
11903,Oscar Bobb,"Fulham,Manchester City",29097,2026-04-11,2025,,48,0,0,1,1,0.04848765954375267,0.07206762582063675,0.04848765954375267,0,0.17332851886749268,0.052773237228393555,AML
11903,Oscar Bobb,"Fulham,Manchester City",29082,2026-03-21,2025,,65,0,0,1,1,0.14429621398448944,0.050677590072155,0.14429621398448944,0,0.19497381150722504,0,AML
11903,Oscar Bobb,"Fulham,Manchester City",29075,2026-03-15,2025,,65,0,0,0,0,0,0,0,0,0,0,AML
11903,Oscar Bobb,"Fulham,Manchester City",29062,2026-03-04,2025,,28,0,0,0,1,0,0.055677443742752075,0,0,0.02181757614016533,0.02181757614016533,Sub
11903,Oscar Bobb,"Fulham,Manchester City",29052,2026-03-01,2025,,79,0,0,1,3,0.04584887996315956,0.5174068212509155,0.04584887996315956,0,0.7097434401512146,0.4685421884059906,AML
11903,Oscar Bobb,"Fulham,Manchester City",29045,2026-02-22,2025,,45,0,0,0,0,0,0,0,0,0.09041579812765121,0.09041579812765121,Sub
11903,Oscar Bobb,"Fulham,Manchester City",29033,2026-02-11,2025,,16,0,0,1,1,0.05537869408726692,0.14945635199546814,0.05537869408726692,0,0,0,Sub
11903,Oscar Bobb,"Fulham,Manchester City",29022,2026-02-07,2025,,6,0,0,0,0,0,0,0,0,0,0,Sub
11903,Oscar Bobb,"Fulham,Manchester City",28896,2025-11-22,2025,,11,0,0,1,1,0.05748520791530609,0.06878994405269623,0.05748520791530609,0,0.05748520791530609,0.05748520791530609,Sub
11903,Oscar Bobb,"Fulham,Manchester City",28860,2025-10-26,2025,,64,0,0,0,1,0,0.04259379580616951,0,0,0.10535677522420883,0.06276297569274902,MR
11903,Oscar Bobb,"Fulham,Manchester City",28853,2025-10-18,2025,,29,0,0,1,0,0.09409221261739731,0,0.09409221261739731,0,0.22496283054351807,0.22496283054351807,Sub
11903,Oscar Bobb,"Fulham,Manchester City",28841,2025-10-05,2025,,78,0,0,1,3,0.09196644276380539,0.24645927548408508,0.09196644276380539,0,0.43205347657203674,0.34720614552497864,MR
11903,Oscar Bobb,"Fulham,Manchester City",28833,2025-09-27,2025,,25,0,0,0,0,0,0,0,0,0.1935984045267105,0.1935984045267105,Sub
11903,Oscar Bobb,"Fulham,Manchester City",28817,2025-09-14,2025,,2,0,0,0,1,0,0.12191330641508102,0,0,0.12191330641508102,0,Sub
11903,Oscar Bobb,"Fulham,Manchester City",28805,2025-08-31,2025,,90,0,0,1,0,0.6138288378715515,0,0.6138288378715515,0,1.4625256061553955,0.848696768283844,FWR
11903,Oscar Bobb,"Fulham,Manchester City",28789,2025-08-23,2025,,82,0,0,0,2,0,0.0820365846157074,0,0,0.1802314817905426,0.12173017859458923,MR
11903,Oscar Bobb,"Fulham,Manchester City",28783,2025-08-16,2025,,90,0,1,0,2,0,0.12643963098526,0,0,0.7794936895370483,0.6530540585517883,FWR
12032,Djordje Petrovic,Bournemouth,29154,2026-05-24,2025,,90,0,0,0,0,0,0,0,0,0.4378756582736969,0.4378756582736969,GK
12032,Djordje Petrovic,Bournemouth,29138,2026-05-19,2025,,90,0,0,0,0,0,0,0,0,0.06357273459434509,0.06357273459434509,GK
12032,Djordje Petrovic,Bournemouth,29131,2026-05-09,2025,,90,0,0,0,0,0,0,0,0,0.09390193223953247,0.09390193223953247,GK
12032,Djordje Petrovic,Bournemouth,29118,2026-05-03,2025,,90,0,0,0,0,0,0,0,0,0,0,GK
12032,Djordje Petrovic,Bournemouth,29108,2026-04-22,2025,,90,0,0,0,0,0,0,0,0,0,0,GK
12032,Djordje Petrovic,Bournemouth,29105,2026-04-18,2025,,90,0,0,0,0,0,0,0,0,0.175818532705307,0.175818532705307,GK
12032,Djordje Petrovic,Bournemouth,29092,2026-04-11,2025,,90,0,0,0,0,0,0,0,0,0,0,GK
12032,Djordje Petrovic,Bournemouth,29078,2026-03-20,2025,,90,0,0,0,0,0,0,0,0,0.10763813555240631,0.10763813555240631,GK
12032,Djordje Petrovic,Bournemouth,29070,2026-03-14,2025,,90,0,0,0,0,0,0,0,0,0.37173014879226685,0.37173014879226685,GK
12032,Djordje Petrovic,Bournemouth,29058,2026-03-03,2025,,90,0,0,0,0,0,0,0,0,0,0,GK
12032,Djordje Petrovic,Bournemouth,29048,2026-02-28,2025,,90,0,0,0,0,0,0,0,0,0,0,GK
12032,Djordje Petrovic,Bournemouth,29047,2026-02-21,2025,,90,0,0,0,0,0,0,0,0,0,0,GK
12032,Djordje Petrovic,Bournemouth,29032,2026-02-10,2025,,90,0,0,0,0,0,0,0,0,0.01503780484199524,0.01503780484199524,GK
12032,Djordje Petrovic,Bournemouth,29018,2026-02-07,2025,,90,0,0,0,0,0,0,0,0,0.3822910487651825,0.3822910487651825,GK
12032,Djordje Petrovic,Bournemouth,29017,2026-01-31,2025,,90,0,0,0,0,0,0,0,0,0,0,GK
12032,Djordje Petrovic,Bournemouth,28998,2026-01-24,2025,,90,0,0,0,0,0,0,0,0,0.38979092240333557,0.38979092240333557,GK
12032,Djordje Petrovic,Bournemouth,28989,2026-01-19,2025,,90,0,0,0,0,0,0,0,0,0.046402886509895325,0.046402886509895325,GK
12032,Djordje Petrovic,Bournemouth,28979,2026-01-07,2025,,90,0,0,0,0,0,0,0,0,0,0,GK
12032,Djordje Petrovic,Bournemouth,28971,2026-01-03,2025,,90,0,0,0,0,0,0,0,0,0.03832567110657692,0.03832567110657692,GK
12032,Djordje Petrovic,Bournemouth,28961,2025-12-30,2025,,90,0,0,0,0,0,0,0,0,0,0,GK
12032,Djordje Petrovic,Bournemouth,28949,2025-12-27,2025,,90,0,0,0,0,0,0,0,0,0,0,GK
12032,Djordje Petrovic,Bournemouth,28938,2025-12-20,2025,,90,0,0,0,0,0,0,0,0,0,0,GK
12032,Djordje Petrovic,Bournemouth,28934,2025-12-15,2025,,90,0,0,0,0,0,0,0,0,0,0,GK
12032,Djordje Petrovic,Bournemouth,28918,2025-12-06,2025,,90,0,0,0,0,0,0,0,0,0,0,GK
12032,Djordje Petrovic,Bournemouth,28908,2025-12-02,2025,,90,0,0,0,0,0,0,0,0,0.06438634544610977,0.06438634544610977,GK
12032,Djordje Petrovic,Bournemouth,28905,2025-11-29,2025,,90,0,0,0,0,0,0,0,0,0.12181820720434189,0.12181820720434189,GK
12032,Djordje Petrovic,Bournemouth,28888,2025-11-22,2025,,90,0,0,0,0,0,0,0,0,0.07921184599399567,0.07921184599399567,GK
12032,Djordje Petrovic,Bournemouth,28878,2025-11-09,2025,,90,0,0,0,0,0,0,0,0,0,0,GK
12032,Djordje Petrovic,Bournemouth,28873,2025-11-02,2025,,90,0,0,0,0,0,0,0,0,0,0,GK
12032,Djordje Petrovic,Bournemouth,28858,2025-10-26,2025,,90,0,0,0,0,0,0,0,0,0.1099582090973854,0.1099582090973854,GK
12032,Djordje Petrovic,Bournemouth,28850,2025-10-18,2025,,90,0,0,0,0,0,0,0,0,0.07274179905653,0.07274179905653,GK
12032,Djordje Petrovic,Bournemouth,28838,2025-10-03,2025,,90,0,0,0,0,0,0,0,0,0.016847336664795876,0.016847336664795876,GK
12032,Djordje Petrovic,Bournemouth,28832,2025-09-27,2025,,90,0,0,0,0,0,0,0,0,0,0,GK
12032,Djordje Petrovic,Bournemouth,28823,2025-09-21,2025,,90,0,0,0,0,0,0,0,0,0,0,GK
12032,Djordje Petrovic,Bournemouth,28810,2025-09-13,2025,,90,0,0,0,0,0,0,0,0,0.033230289816856384,0.033230289816856384,GK
12032,Djordje Petrovic,Bournemouth,28799,2025-08-30,2025,,90,0,0,0,0,0,0,0,0,0.28920796513557434,0.28920796513557434,GK
12032,Djordje Petrovic,Bournemouth,28792,2025-08-23,2025,,90,0,0,0,0,0,0,0,0,0.10820944607257843,0.10820944607257843,GK
12032,Djordje Petrovic,Bournemouth,28778,2025-08-15,2025,,90,0,0,0,0,0,0,0,0,0,0,GK
12054,Altay Bayindir,Manchester United,28828,2025-09-27,2025,,90,0,0,0,0,0,0,0,0,0,0,GK
12054,Altay Bayindir,Manchester United,28824,2025-09-20,2025,,90,0,0,0,0,0,0,0,0,0,0,GK
12054,Altay Bayindir,Manchester United,28817,2025-09-14,2025,,90,0,0,0,0,0,0,0,0,0.015268869698047638,0.015268869698047638,GK
12054,Altay Bayindir,Manchester United,28802,2025-08-30,2025,,90,0,0,0,0,0,0,0,0,0.6568423509597778,0.6568423509597778,GK
12054,Altay Bayindir,Manchester United,28796,2025-08-24,2025,,90,0,0,0,1,0,0.2939172387123108,0,0,0.2939172387123108,0,GK
12054,Altay Bayindir,Manchester United,28786,2025-08-17,2025,,90,0,0,0,0,0,0,0,0,0.08288052678108215,0.08288052678108215,GK
12094,Mike Trésor,Burnley,29111,2026-04-22,2025,,1,0,0,0,0,0,0,0,0,0,0,Sub
12094,Mike Trésor,Burnley,29094,2026-04-11,2025,,11,0,0,0,0,0,0,0,0,0.027223162353038788,0.027223162353038788,Sub
12094,Mike Trésor,Burnley,28960,2025-12-30,2025,,1,0,0,0,0,0,0,0,0,0,0,Sub
12094,Mike Trésor,Burnley,28950,2025-12-27,2025,,1,0,0,0,0,0,0,0,0,0,0,Sub
12094,Mike Trésor,Burnley,28938,2025-12-20,2025,,6,0,0,0,0,0,0,0,0,0,0,Sub
12094,Mike Trésor,Burnley,28930,2025-12-13,2025,,5,0,0,0,0,0,0,0,0,0,0,Sub
12113,Jackson Tchatchoua,Wolverhampton Wanderers,29117,2026-04-25,2025,,1,0,0,0,0,0,0,0,0,0.019175291061401367,0.019175291061401367,Sub
12113,Jackson Tchatchoua,Wolverhampton Wanderers,29103,2026-04-18,2025,,49,0,0,0,0,0,0,0,0,0,0,DMR
12113,Jackson Tchatchoua,Wolverhampton Wanderers,29091,2026-04-10,2025,,90,0,0,0,2,0,0.1511136144399643,0,0,0.1511136144399643,0.09590527415275574,DMR
12113,Jackson Tchatchoua,Wolverhampton Wanderers,29069,2026-03-16,2025,,90,0,0,1,3,0.04440165311098099,0.5428144931793213,0.04440165311098099,0,0.9409587383270264,0.37317830324172974,DMR
12113,Jackson Tchatchoua,Wolverhampton Wanderers,29067,2026-03-03,2025,,90,0,1,0,1,0,0.055158551782369614,0,0,0.470988005399704,0.41582944989204407,DMR
12113,Jackson Tchatchoua,Wolverhampton Wanderers,29057,2026-02-27,2025,,90,0,0,0,0,0,0,0,0,0.3346480429172516,0.3346480429172516,DMR
12113,Jackson Tchatchoua,Wolverhampton Wanderers,29041,2026-02-22,2025,,90,0,0,0,1,0,0.021295130252838135,0,0,0.037653807550668716,0.016358675435185432,DMR
12113,Jackson Tchatchoua,Wolverhampton Wanderers,29087,2026-02-18,2025,,75,0,0,0,1,0,0.009980068542063236,0,0,0.028705982491374016,0.018725913017988205,DMR
12113,Jackson Tchatchoua,Wolverhampton Wanderers,29034,2026-02-11,2025,,29,0,0,0,0,0,0,0,0,0,0,Sub
12113,Jackson Tchatchoua,Wolverhampton Wanderers,29005,2026-01-24,2025,,50,0,0,0,1,0,0.015529122203588486,0,0,0.04317846894264221,0.027649346739053726,DMR
12113,Jackson Tchatchoua,Wolverhampton Wanderers,28997,2026-01-18,2025,,90,0,0,0,0,0,0,0,0,0.13171368837356567,0.13171368837356567,DMR
12113,Jackson Tchatchoua,Wolverhampton Wanderers,28978,2026-01-07,2025,,90,0,0,0,0,0,0,0,0,0.04420020431280136,0.04420020431280136,DMR
12113,Jackson Tchatchoua,Wolverhampton Wanderers,28970,2026-01-03,2025,,90,0,0,0,0,0,0,0,0,0.04154866933822632,0.04154866933822632,DMR
12113,Jackson Tchatchoua,Wolverhampton Wanderers,28964,2025-12-30,2025,,90,0,0,0,2,0,0.14212091267108917,0,0,0.23981662094593048,0.09769570082426071,DMR
12113,Jackson Tchatchoua,Wolverhampton Wanderers,28953,2025-12-27,2025,,25,0,0,0,1,0,0.07527091354131699,0,0,0.07527091354131699,0,Sub
12113,Jackson Tchatchoua,Wolverhampton Wanderers,28947,2025-12-20,2025,,1,0,0,0,0,0,0,0,0,0,0,Sub
12113,Jackson Tchatchoua,Wolverhampton Wanderers,28928,2025-12-13,2025,,17,0,0,0,0,0,0,0,0,0,0,Sub
12113,Jackson Tchatchoua,Wolverhampton Wanderers,28927,2025-12-08,2025,,2,0,0,0,1,0,0.03783735632896423,0,0,0.03783735632896423,0,Sub
12113,Jackson Tchatchoua,Wolverhampton Wanderers,28917,2025-12-03,2025,,86,0,0,0,1,0,0.7204411029815674,0,0,0.7204411029815674,0,DMR
12113,Jackson Tchatchoua,Wolverhampton Wanderers,28898,2025-11-30,2025,,90,0,0,0,2,0,0.37046128511428833,0,0,0.37046128511428833,0.37046128511428833,DMR
12113,Jackson Tchatchoua,Wolverhampton Wanderers,28897,2025-11-22,2025,,90,0,0,0,0,0,0,0,0,0.6494839787483215,0.6494839787483215,DR
12113,Jackson Tchatchoua,Wolverhampton Wanderers,28880,2025-11-08,2025,,90,0,0,0,0,0,0,0,0,0,0,DR
12113,Jackson Tchatchoua,Wolverhampton Wanderers,28871,2025-11-01,2025,,39,0,0,0,0,0,0,0,0,0,0,Sub
12113,Jackson Tchatchoua,Wolverhampton Wanderers,28867,2025-10-26,2025,,9,0,0,0,1,0,0.024920044466853142,0,0,0.024920044466853142,0,Sub
12113,Jackson Tchatchoua,Wolverhampton Wanderers,28855,2025-10-18,2025,,9,0,0,2,1,0.061103448271751404,0.00923213642090559,0.061103448271751404,0,0.19434256851673126,0.1240069791674614,Sub
12113,Jackson Tchatchoua,Wolverhampton Wanderers,28847,2025-10-05,2025,,90,0,0,0,0,0,0,0,0,0.2186155617237091,0.2186155617237091,DR
12113,Jackson Tchatchoua,Wolverhampton Wanderers,28835,2025-09-27,2025,,40,0,0,0,0,0,0,0,0,0.2580723166465759,0.2580723166465759,Sub
12113,Jackson Tchatchoua,Wolverhampton Wanderers,28820,2025-09-20,2025,,90,0,0,0,2,0,0.053361039608716965,0,0,0.9638354182243347,0.9104743599891663,DMR
12113,Jackson Tchatchoua,Wolverhampton Wanderers,28809,2025-09-13,2025,,8,0,0,0,0,0,0,0,0,0,0,Sub
12113,Jackson Tchatchoua,Wolverhampton Wanderers,28800,2025-08-30,2025,,66,0,0,0,0,0,0,0,0,0.022240687161684036,0.022240687161684036,DMR
12113,Jackson Tchatchoua,Wolverhampton Wanderers,28792,2025-08-23,2025,,56,0,0,0,1,0,0.013421253301203251,0,0,0.013421253301203251,0,Sub
12199,Alex Murphy,Newcastle United,29151,2026-05-24,2025,,1,0,0,0,0,0,0,0,0,0.034735776484012604,0.034735776484012604,Sub
12199,Alex Murphy,Newcastle United,29014,2026-01-31,2025,,1,0,0,0,0,0,0,0,0,0,0,Sub
12203,Treymaurice Nyoni,Liverpool,29152,2026-05-24,2025,,4,0,0,0,0,0,0,0,0,0.33798715472221375,0.33798715472221375,Sub
12203,Treymaurice Nyoni,Liverpool,29097,2026-04-11,2025,,1,0,0,0,0,0,0,0,0,0,0,Sub
12203,Treymaurice Nyoni,Liverpool,29073,2026-03-15,2025,,5,0,0,0,0,0,0,0,0,0,0,Sub
12203,Treymaurice Nyoni,Liverpool,29054,2026-02-28,2025,,1,0,0,1,0,0.4788391590118408,0,0.4788391590118408,0,0.5921046137809753,0.11326546967029572,Sub
12203,Treymaurice Nyoni,Liverpool,28953,2025-12-27,2025,,1,0,0,0,1,0,0.04941660165786743,0,0,0.04941660165786743,0,Sub
12203,Treymaurice Nyoni,Liverpool,28946,2025-12-20,2025,,1,0,0,0,0,0,0,0,0,0,0,Sub
12234,Tawanda Chirewa,Wolverhampton Wanderers,28970,2026-01-03,2025,,1,0,0,0,0,0,0,0,0,0,0,Sub
12234,Tawanda Chirewa,Wolverhampton Wanderers,28898,2025-11-30,2025,,19,0,0,0,0,0,0,0,0,0,0,Sub
12272,Myles Lewis-Skelly,Arsenal,29150,2026-05-24,2025,,90,0,0,0,0,0,0,0,0,0.43155863881111145,0.43155863881111145,DMC
12272,Myles Lewis-Skelly,Arsenal,29139,2026-05-18,2025,,15,0,0,0,0,0,0,0,0,0,0,Sub
12272,Myles Lewis-Skelly,Arsenal,29137,2026-05-10,2025,,90,0,0,0,0,0,0,0,0,0.3702934682369232,0.3702934682369232,DMC
12272,Myles Lewis-Skelly,Arsenal,29119,2026-05-02,2025,,90,0,0,0,1,0,0.0562409944832325,0,0,0.0562409944832325,0.0562409944832325,DMC
12272,Myles Lewis-Skelly,Arsenal,29109,2026-04-25,2025,,6,0,0,0,0,0,0,0,0,0.08230021595954895,0.08230021595954895,Sub
12272,Myles Lewis-Skelly,Arsenal,29092,2026-04-11,2025,,90,0,0,1,0,0.05602320656180382,0,0.05602320656180382,0,0.05321536213159561,0.05321536213159561,DL
12272,Myles Lewis-Skelly,Arsenal,28980,2026-01-08,2025,,31,0,0,0,1,0,0.02788679674267769,0,0,0.02788679674267769,0,Sub
12272,Myles Lewis-Skelly,Arsenal,28958,2025-12-30,2025,,10,0,0,0,0,0,0,0,0,0.0966545045375824,0.0966545045375824,Sub
12272,Myles Lewis-Skelly,Arsenal,28948,2025-12-27,2025,,73,0,0,0,0,0,0,0,0,0.3818894028663635,0.3818894028663635,DL
12272,Myles Lewis-Skelly,Arsenal,28928,2025-12-13,2025,,60,0,0,1,2,0.06967075169086456,0.09440299868583679,0.06967075169086456,0,0.345897376537323,0.21489566564559937,Sub
12272,Myles Lewis-Skelly,Arsenal,28919,2025-12-06,2025,,3,0,0,0,0,0,0,0,0,0.03522443771362305,0.03522443771362305,Sub
12272,Myles Lewis-Skelly,Arsenal,28900,2025-11-30,2025,,39,0,0,0,0,0,0,0,0,0.1759442687034607,0.1759442687034607,Sub
12272,Myles Lewis-Skelly,Arsenal,28889,2025-11-23,2025,,1,0,0,0,0,0,0,0,0,0,0,Sub
12272,Myles Lewis-Skelly,Arsenal,28869,2025-11-01,2025,,1,0,0,0,0,0,0,0,0,0,0,Sub
12272,Myles Lewis-Skelly,Arsenal,28859,2025-10-26,2025,,1,0,0,0,0,0,0,0,0,0,0,Sub
12272,Myles Lewis-Skelly,Arsenal,28839,2025-10-04,2025,,10,0,0,0,0,0,0,0,0,0,0,Sub
12272,Myles Lewis-Skelly,Arsenal,28836,2025-09-28,2025,,1,0,0,0,0,0,0,0,0,0,0,Sub
12272,Myles Lewis-Skelly,Arsenal,28808,2025-09-13,2025,,15,0,0,0,0,0,0,0,0,0,0,Sub
12272,Myles Lewis-Skelly,Arsenal,28793,2025-08-23,2025,,23,0,0,0,0,0,0,0,0,0.06878400593996048,0.06878400593996048,Sub
12272,Myles Lewis-Skelly,Arsenal,28786,2025-08-17,2025,,17,0,0,0,0,0,0,0,0,0,0,Sub
12358,Oliver Scarles,West Ham,29121,2026-05-02,2025,,1,0,0,0,1,0,0.00891453493386507,0,0,0.00891453493386507,0,Sub
12358,Oliver Scarles,West Ham,29037,2026-02-10,2025,,10,0,0,0,1,0,0.3069661259651184,0,0,0.3069661259651184,0,Sub
12358,Oliver Scarles,West Ham,29021,2026-02-07,2025,,7,0,0,0,0,0,0,0,0,0,0,Sub
12358,Oliver Scarles,West Ham,29009,2026-01-31,2025,,4,0,0,0,0,0,0,0,0,0,0,Sub
12358,Oliver Scarles,West Ham,29007,2026-01-24,2025,,74,0,0,0,0,0,0,0,0,0.1270272135734558,0.1270272135734558,DL
12358,Oliver Scarles,West Ham,28996,2026-01-17,2025,,90,0,0,0,1,0,0.019362695515155792,0,0,0.20390470325946808,0.20390470325946808,DL
12358,Oliver Scarles,West Ham,28987,2026-01-06,2025,,64,0,0,0,0,0,0,0,0,0.027078736573457718,0.027078736573457718,DL
12358,Oliver Scarles,West Ham,28970,2026-01-03,2025,,90,0,0,0,0,0,0,0,0,0.06989110261201859,0.06989110261201859,DL
12358,Oliver Scarles,West Ham,28967,2025-12-30,2025,,90,0,0,2,2,0.21575582027435303,0.6409353017807007,0.21575582027435303,0,0.7712197303771973,0.19945010542869568,DL
12358,Oliver Scarles,West Ham,28957,2025-12-27,2025,,90,0,0,1,0,0.02299439162015915,0,0.02299439162015915,0,0.0456964373588562,0.022702045738697052,DL
12358,Oliver Scarles,West Ham,28944,2025-12-20,2025,,66,0,0,0,0,0,0,0,0,0,0,DL
12358,Oliver Scarles,West Ham,28864,2025-10-24,2025,,24,0,0,0,0,0,0,0,0,0,0,DMR
12358,Oliver Scarles,West Ham,28857,2025-10-20,2025,,55,0,0,0,0,0,0,0,0,0.029067160561680794,0.029067160561680794,DR
12359,Callum Marshall,West Ham,28857,2025-10-20,2025,,20,0,0,0,0,0,0,0,0,0,0,Sub
12359,Callum Marshall,West Ham,28839,2025-10-04,2025,,24,0,0,1,0,0.2289344072341919,0,0.2289344072341919,0,0,0,Sub
12369,Lucas Perri,Leeds,28986,2026-01-07,2025,,90,0,0,0,0,0,0,0,0,0.09451271593570709,0.09451271593570709,GK
12369,Lucas Perri,Leeds,28976,2026-01-04,2025,,90,0,0,0,0,0,0,0,0,0,0,GK
12369,Lucas Perri,Leeds,28963,2026-01-01,2025,,90,0,0,0,0,0,0,0,0,0,0,GK
12369,Lucas Perri,Leeds,28956,2025-12-28,2025,,90,0,0,0,0,0,0,0,0,1.5272257328033447,1.5272257328033447,GK
12369,Lucas Perri,Leeds,28943,2025-12-20,2025,,90,0,0,0,0,0,0,0,0,0,0,GK
12369,Lucas Perri,Leeds,28929,2025-12-14,2025,,90,0,0,0,0,0,0,0,0,0,0,GK
12369,Lucas Perri,Leeds,28923,2025-12-06,2025,,90,0,0,0,0,0,0,0,0,0.05130389332771301,0.05130389332771301,GK
